？ O
民 O
眾 O
[SEP] O
[CLS] O
也 O
是 O
跟 O
人 O
一 O
樣 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
一 O
樣 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
一 O
樣 O
[SEP] O
[CLS] O
劑 O
量 O
不 O
一 O
樣 O
而 O
已 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
劑 O
量 O
不 O
一 O
樣 O
而 O
已 O
[SEP] O
[CLS] O
現 O
在 O
這 O
個 O
很 O
熱 O
門 O
[UNK] O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
就 O
各 O
個 O
作 O
物 O
都 O
要 O
吃 O
益 O
生 O
菌 O
[SEP] O
[CLS] O
就 O
是 O
把 O
抗 O
生 O
素 O
拿 O
掉 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
就 O
不 O
要 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
對 O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
因 O
為 O
以 O
前 O
一 O
定 O
會 O
用 O
抗 O
生 O
素 O
來 O
促 O
進 O
小 O
牛 O
發 O
育 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
現 O
在 O
是 O
用 O
這 O
個 O
取 O
代 O
他 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
可 O
是 O
台 O
灣 O
好 O
像 O
接 O
受 O
[UNK] O
[UNK] O
不 O
一 O
定 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
接 O
受 O
度 O
不 O
高 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
二 O
代 O
接 O
手 O
的 O
會 O
啦 O
[SEP] O
[CLS] O
就 O
是 O
畜 O
牧 O
二 O
代 O
接 O
手 O
的 O
會 O
[SEP] O
[CLS] O
老 O
一 O
輩 O
覺 O
得 O
多 O
花 O
錢 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
嗯 O
嗯 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
主 O
要 O
市 O
場 O
在 O
日 O
本 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
真 O
的 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
嗯 O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
他 O
們 O
最 O
近 O
那 O
個 O
瘟 O
疫 O
現 O
在 O
很 O
敏 O
感 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
有 O
影 O
響 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
不 O
過 O
慢 O
慢 O
應 O
該 O
會 O
[UNK] O
[UNK] O
家 O
屬 O
[SEP] O
[CLS] O
瘟 O
疫 O
完 O
又 O
流 O
行 O
性 O
病 O
毒 O
[SEP] O
[CLS] O
兩 O
波 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
那 O
個 O
牛 O
養 O
不 O
起 O
來 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
那 O
我 O
們 O
再 O
調 O
整 O
看 O
看 O
好 O
不 O
好 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
那 O
我 O
們 O
就 O
[SEP] O
[CLS] O
我 O
們 O
下 O
禮 I-time
拜 I-time
再 O
回 O
來 O
好 O
不 O
好 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] B-ID
[SEP] B-ID
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
是 O
今 O
天 O
照 O
的 O
[UNK] O
光 O
[SEP] O
[CLS] O
看 O
起 O
來 O
沒 O
有 O
纖 O
維 O
化 O
[SEP] O
[CLS] O
滿 O
穩 O
定 O
的 O
[SEP] O
[CLS] O
恢 O
復 O
得 O
還 O
不 O
錯 O
[SEP] O
[CLS] O
這 O
是 O
今 O
天 O
[SEP] O
[CLS] O
[UNK] O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
跟 O
一 O
般 O
人 O
有 O
差 O
嗎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
恩 O
[UNK] O
[UNK] O
一 O
般 O
人 O
分 O
不 O
出 O
來 O
了 O
[SEP] O
[CLS] O
跟 O
一 O
般 O
正 O
常 O
人 O
分 O
不 O
出 O
來 O
[SEP] O
[CLS] O
我 O
給 O
你 O
看 O
你 O
剛 O
開 O
始 O
的 O
時 O
候 O
好 O
不 O
好 O
[SEP] O
[CLS] O
7 O
月 I-time
12 I-time
來 O
我 O
們 O
醫 O
院 O
[SEP] O
[CLS] O
這 O
是 O
12 O
的 O
時 O
候 O
[SEP] O
[CLS] O
這 O
邊 O
都 O
是 O
有 O
點 O
像 O
棉 O
花 O
一 O
樣 O
有 O
沒 O
有 O
[SEP] O
[CLS] O
然 O
後 O
今 O
天 O
的 O
[SEP] O
[CLS] O
這 O
邊 O
都 O
消 O
掉 O
了 O
[SEP] O
[CLS] O
這 O
邊 O
都 O
看 O
得 O
很 O
乾 O
淨 O
[SEP] O
[CLS] O
都 O
空 O
氣 O
空 O
氣 O
就 O
會 O
亮 O
亮 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
那 O
個 O
灰 O
灰 O
的 O
是 O
血 O
管 O
嗎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
這 O
個 O
嗎 O
？ O
是 O
心 O
臟 O
阿 O
[SEP] O
[CLS] O
就 O
心 O
臟 O
阿 O
這 O
是 O
肋 O
骨 O
[SEP] O
[CLS] O
阿 O
這 O
是 O
肺 O
裡 O
面 O
的 O
血 O
管 O
像 O
樹 O
枝 O
一 O
樣 O
有 O
沒 O
有 O
[SEP] O
[CLS] O
散 O
出 O
去 O
[SEP] O
[CLS] O
然 O
後 O
從 O
中 O
間 O
比 O
較 O
粗 O
的 O
血 O
管 O
就 O
慢 O
慢 O
慢 O
慢 O
就 O
分 O
到 O
這 O
個 O
周 O
邊 O
就 O
越 O
來 O
越 O
細 O
[SEP] O
[CLS] O
橡 O
樹 O
葉 O
一 O
樣 O
[SEP] O
[CLS] O
[UNK] O
阿 O
走 O
路 O
會 O
不 O
會 O
喘 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
不 O
會 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
吃 O
藥 O
會 O
不 O
會 O
過 O
敏 O
啊 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
那 O
個 O
痘 O
痘 O
是 O
嗎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
痘 O
痘 O
嗎 O
[SEP] O
[CLS] O
也 O
可 O
以 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
有 O
一 O
點 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
不 O
過 O
我 O
開 O
一 O
些 O
藥 O
膏 O
給 O
你 O
好 O
不 O
好 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
他 O
會 O
癢 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
他 O
會 O
癢 O
喔 O
[SEP] O
[CLS] O
需 O
要 O
到 O
止 O
癢 O
的 O
藥 O
膏 O
嗎 O
？ O
或 O
者 O
吃 O
止 O
癢 O
藥 O
？ O
可 O
以 O
忍 O
受 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
那 O
我 O
們 O
就 O
用 O
擦 O
的 O
就 O
好 O
[SEP] O
[CLS] O
你 O
已 O
經 O
有 O
在 O
吃 O
、 O
吃 O
不 O
少 O
藥 O
了 O
[SEP] O
[CLS] O
啊 O
我 O
跟 O
你 O
講 O
過 O
你 O
上 O
次 O
抽 O
血 O
病 O
毒 O
量 O
已 O
經 O
測 O
不 O
到 O
了 O
[SEP] O
[CLS] O
來 O
看 O
一 O
下 O
嘴 O
巴 O
[SEP] O
[CLS] O
現 O
在 O
就 O
等 O
你 O
的 O
抵 O
抗 O
力 O
恢 O
復 O
到 O
正 O
常 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘴 O
巴 O
應 O
該 O
沒 O
有 O
問 O
題 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
小 O
俊 O
[SEP] O
[CLS] O
這 O
次 O
我 O
想 O
要 O
試 O
著 O
就 O
是 O
開 O
慢 O
性 O
處 O
方 O
簽 O
[SEP] O
[CLS] O
就 O
是 O
我 O
們 O
開 O
兩 O
個 I-time
月 I-time
的 O
[SEP] O
[CLS] O
這 O
次 O
開 O
兩 O
個 I-time
月 I-time
的 O
藥 O
[SEP] O
[CLS] O
醫 O
院 O
一 O
次 O
拿 O
藥 O
都 O
是 O
開 O
一 O
個 I-time
月 O
[SEP] O
[CLS] O
一 O
次 O
拿 O
28 O
天 O
[SEP] O
[CLS] O
阿 O
就 O
是 O
說 O
在 O
第 O
二 O
個 I-time
月 I-time
要 O
領 O
藥 O
的 O
時 O
候 O
就 O
憑 O
處 O
方 O
簽 O
來 O
拿 O
藥 O
就 O
可 O
以 O
了 O
[SEP] O
[CLS] O
就 O
不 O
用 O
看 O
門 O
診 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
抽 O
血 O
是 O
幾 O
個 I-time
月 I-time
一 O
次 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
抽 O
血 O
是 O
3 O
個 I-time
月 I-time
一 O
次 O
[SEP] O
[CLS] O
阿 O
因 O
為 O
你 O
8 B-time
月 I-time
抽 O
血 O
了 O
[SEP] O
[CLS] O
所 O
以 O
大 O
概 O
在 O
11 B-time
月 I-time
的 O
時 O
候 O
抽 O
血 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
抽 O
血 O
我 O
們 O
下 O
次 O
要 O
抽 O
大 O
概 O
[SEP] O
[CLS] O
我 O
看 O
一 O
下 O
喔 O
[SEP] O
[CLS] O
我 O
們 O
8 B-time
月 I-time
18 I-time
追 O
蹤 O
的 O
[SEP] O
[CLS] O
就 O
等 O
於 O
9 B-time
月 I-time
初 I-time
再 O
到 O
[UNK] O
[UNK] O
8 B-time
月 I-time
初 I-time
現 O
在 O
是 O
9 B-time
月 I-time
底 I-time
[SEP] O
[CLS] O
大 O
概 O
兩 B-time
個 I-time
月 I-time
的 O
時 O
候 O
我 O
們 O
再 O
抽 O
就 O
可 O
以 O
了 O
[SEP] O
[CLS] O
然 O
後 O
就 O
開 O
兩 B-time
個 I-time
月 I-time
好 O
不 O
好 O
？ O
阿 O
你 O
那 O
一 O
天 O
[SEP] O
[CLS] O
兩 O
個 I-time
月 I-time
回 O
診 O
的 O
時 O
候 O
你 O
當 O
天 O
來 O
抽 O
血 O
就 O
好 O
[SEP] O
[CLS] O
好 O
不 O
好 O
[SEP] O
[CLS] O
當 O
天 O
抽 O
血 O
[SEP] O
[CLS] O
11 O
月 I-time
30 I-time
號 I-time
回 O
診 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
這 O
個 O
手 O
的 O
有 O
消 O
耶 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
有 O
消 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
只 O
是 O
一 O
直 O
肚 O
子 O
的 O
還 O
在 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
我 O
開 O
一 O
些 O
藥 O
膏 O
給 O
你 O
[SEP] O
[CLS] O
那 O
個 O
藥 O
膏 O
可 O
以 O
繼 O
續 O
擦 O
好 O
不 O
好 O
[SEP] O
[CLS] O
那 O
個 O
痘 O
痘 O
的 O
藥 O
膏 O
[SEP] O
[CLS] O
好 O
齁 O
[SEP] O
[CLS] O
然 O
後 O
我 O
們 O
下 O
次 O
要 O
抽 O
血 O
[SEP] O
[CLS] O
抽 O
血 O
單 O
我 O
等 O
會 O
先 O
開 O
給 O
你 O
[SEP] O
[CLS] O
阿 O
等 O
下 O
次 O
我 O
們 O
看 O
你 O
的 O
抵 O
抗 O
力 O
恢 O
復 O
到 O
[UNK] O
[UNK] O
我 O
們 O
再 O
看 O
看 O
你 O
的 O
恢 O
復 O
的 O
狀 O
況 O
怎 O
麼 O
樣 O
[SEP] O
[CLS] O
只 O
要 O
恢 O
復 O
到 O
正 O
常 O
就 O
可 O
以 O
開 O
始 O
準 O
備 O
找 O
工 O
作 O
啦 O
或 O
者 O
是 O
這 O
些 O
就 O
可 O
以 O
開 O
始 O
[SEP] O
[CLS] O
可 O
以 O
慢 O
慢 O
恢 O
復 O
到 O
正 O
常 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
那 O
家 O
人 O
有 O
沒 O
有 O
問 O
你 O
甚 O
麼 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
[UNK] O
那 O
就 O
把 O
身 O
體 O
顧 O
好 O
[SEP] O
[CLS] O
不 O
要 O
讓 O
他 O
們 O
操 O
心 O
就 O
好 O
[SEP] O
[CLS] O
那 O
我 O
們 O
11 B-time
月 I-time
30 I-time
號 I-time
回 O
診 O
[SEP] O
[CLS] O
阿 O
你 O
抽 O
血 O
當 O
天 O
來 O
的 O
時 O
候 O
就 O
拿 O
我 O
們 O
抽 O
血 O
單 O
直 O
接 O
去 O
抽 O
血 O
櫃 O
台 O
抽 O
血 O
這 O
樣 O
子 O
好 O
不 O
好 O
[SEP] O
[CLS] O
就 O
同 O
一 O
天 O
來 O
一 O
次 O
就 O
好 O
[SEP] O
[CLS] O
可 O
以 O
齁 O
？ O
阿 O
但 O
是 O
這 O
個 O
報 O
告 O
不 O
會 O
當 O
天 O
出 O
來 O
[SEP] O
[CLS] O
因 O
為 O
他 O
那 O
個 O
要 O
分 O
析 O
會 O
比 O
較 O
久 O
[SEP] O
[CLS] O
到 O
時 O
候 O
再 O
[UNK] O
[UNK] O
看 O
要 O
個 O
管 O
師 O
幫 O
你 O
查 O
或 O
者 O
是 O
你 O
自 O
己 O
上 O
網 O
查 O
[SEP] O
[CLS] O
以 O
後 O
我 O
們 O
也 O
可 O
以 O
讓 O
你 O
上 O
網 O
查 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
查 O
報 O
告 O
[SEP] O
[CLS] O
好 O
不 O
好 O
？ O
好 O
齁 O
[SEP] O
[CLS] O
阿 O
那 O
個 O
[SEP] O
[CLS] O
預 O
防 O
細 O
菌 O
感 O
染 O
的 O
那 O
個 O
藥 O
還 O
是 O
要 O
繼 O
續 O
吃 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
自 O
費 O
的 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
自 O
費 O
的 O
那 O
個 O
[SEP] O
[CLS] O
我 O
的 O
估 O
計 O
是 O
等 O
你 O
抵 O
抗 O
力 O
起 O
來 O
之 O
後 O
我 O
們 O
下 O
次 O
就 O
可 O
停 O
了 O
[SEP] O
[CLS] O
那 O
顆 O
藥 O
是 O
預 O
防 O
這 O
個 O
肺 O
部 O
感 O
染 O
的 O
[SEP] O
[CLS] O
就 O
是 O
預 O
防 O
肺 O
囊 O
腫 O
肺 O
炎 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
可 O
以 O
齁 O
？ O
所 O
以 O
這 O
次 O
我 O
們 O
藥 O
拿 O
兩 B-time
個 I-time
月 I-time
的 O
藥 O
[SEP] O
[CLS] O
阿 O
還 O
有 O
1555 O
塊 O
這 O
樣 O
[SEP] O
[CLS] O
錢 O
有 O
夠 O
嗎 O
？ O
可 O
以 O
啦 O
齁 O
[SEP] O
[CLS] O
好 O
[UNK] O
那 O
我 O
就 O
開 O
[SEP] O
[CLS] O
看 O
你 O
的 O
皮 O
膚 O
整 O
顆 O
都 O
會 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
那 O
個 O
抗 O
病 O
毒 O
的 O
有 O
一 O
天 O
就 O
是 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
漏 O
吃 O
這 O
樣 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
就 O
是 O
比 O
較 O
晚 O
吃 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
那 O
還 O
好 O
啦 O
不 O
用 O
擔 O
心 O
[SEP] O
[CLS] O
藥 O
膏 O
我 O
給 O
你 O
開 O
兩 O
條 O
[SEP] O
[CLS] O
兩 O
個 O
月 I-time
給 O
你 O
開 O
兩 O
條 O
[SEP] O
[CLS] O
痘 O
痘 O
的 O
[SEP] O
[CLS] O
好 O
齁 O
[SEP] O
[CLS] B-ID
[SEP] B-ID
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
你 O
的 O
狀 O
況 O
怎 O
麼 O
樣 O
呢 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
我 O
覺 O
得 O
我 O
在 O
家 O
休 O
息 O
的 O
狀 O
況 O
是 O
比 O
較 O
穩 O
定 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
比 O
較 O
穩 O
定 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
我 O
有 O
試 O
過 O
[SEP] O
[CLS] O
呃 O
[SEP] O
[CLS] O
幾 O
天 O
沒 O
吃 O
藥 O
[SEP] O
[CLS] O
可 O
是 O
我 O
發 O
現 O
[SEP] O
[CLS] O
不 O
太 O
行 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
不 O
太 O
行 O
喔 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
就 O
是 O
說 O
[SEP] O
[CLS] O
呃 O
像 O
我 O
這 O
兩 O
天 O
[SEP] O
[CLS] O
都 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
那 O
種 O
感 O
覺 O
是 O
怎 O
麼 O
樣 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
就 O
是 O
會 O
[SEP] O
[CLS] O
會 O
覺 O
得 O
自 O
己 O
身 O
體 O
真 O
的 O
比 O
較 O
疲 O
憊 O
一 O
點 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
累 O
累 O
的 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
但 O
我 O
一 O
早 O
起 O
來 O
[SEP] O
[CLS] O
我 O
後 O
來 O
[SEP] O
[CLS] O
[UNK] O
我 O
有 O
一 O
段 O
時 O
間 O
真 O
的 O
沒 O
吃 O
藥 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
嗯 O
嗯 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
因 O
為 O
我 O
想 O
說 O
在 O
家 O
裡 O
[SEP] O
[CLS] O
就 O
自 O
己 O
觀 O
察 O
一 O
下 O
[SEP] O
[CLS] O
自 O
己 O
身 O
體 O
狀 O
況 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
其 O
實 O
有 O
大 O
概 O
三 O
天 I-time
多 O
沒 O
吃 O
藥 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
現 O
在 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
就 O
7 B-time
月 I-time
21 I-time
到 O
7 B-time
月 I-time
23 I-time
沒 O
吃 O
藥 O
[SEP] O
[CLS] O
7 B-time
月 I-time
21 I-time
到 O
7 B-time
月 I-time
23 I-time
就 O
大 O
概 O
是 O
一 B-time
二 I-med_exam
三 I-med_exam
吧 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
一 O
二 O
三 O
[SEP] O
[CLS] O
所 O
以 O
你 O
上 B-time
個 I-time
禮 B-time
拜 I-time
三 I-time
來 O
找 O
我 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
禮 B-time
拜 I-time
四 I-time
我 O
還 O
有 O
吃 O
[SEP] O
[CLS] O
然 O
後 O
禮 B-time
拜 I-time
一 I-time
我 O
就 O
沒 O
吃 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
真 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
因 O
為 O
我 O
在 O
家 O
裡 O
休 O
息 O
我 O
就 O
想 O
說 O
[SEP] O
[CLS] O
自 O
己 O
觀 O
察 O
一 O
下 O
自 O
己 O
狀 O
況 O
[SEP] O
[CLS] O
那 O
7 B-time
月 I-time
23 I-time
號 I-time
我 O
發 O
現 O
我 O
身 O
體 O
真 O
的 O
是 O
[SEP] O
[CLS] O
就 O
是 O
越 O
來 O
越 O
[UNK] O
[UNK] O
感 O
覺 O
越 O
來 O
越 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
發 O
作 O
起 O
來 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
不 O
太 O
舒 O
服 O
的 O
時 O
候 O
我 O
去 O
量 O
[SEP] O
[CLS] O
發 O
現 O
都 O
會 O
[UNK] O
[UNK] O
對 O
[SEP] O
[CLS] O
因 O
為 O
37 O
. I-med_exam
5 I-med_exam
都 O
降 O
不 O
下 O
來 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
嗯 O
嗯 O
[SEP] O
[CLS] O
到 O
傍 O
晚 O
的 O
時 O
候 O
嘛 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
然 O
後 O
吃 O
了 O
[SEP] O
[CLS] O
然 O
後 O
就 O
是 O
早 O
上 I-time
狀 O
態 O
都 O
很 O
好 O
[SEP] O
[CLS] O
早 O
上 I-time
都 O
會 O
36 O
幾 O
而 O
已 O
[SEP] O
[CLS] O
可 O
是 O
到 O
了 O
晚 O
上 O
[SEP] O
[CLS] O
下 O
午 O
的 O
時 O
候 O
就 O
又 O
讓 O
它 O
升 O
起 O
來 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
37 O
. I-med_exam
2 I-med_exam
我 O
覺 O
得 O
還 O
好 O
啦 O
[SEP] O
[CLS] O
37 O
. I-med_exam
5 I-med_exam
你 O
可 O
能 O
就 O
會 O
有 O
感 O
覺 O
了 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
其 O
實 O
這 O
個 O
[SEP] O
[CLS] O
到 O
下 O
午 O
其 O
實 O
不 O
知 O
道 O
是 O
不 O
是 O
要 O
睡 O
個 O
午 O
覺 O
怎 O
麼 O
樣 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
應 O
該 O
是 O
說 O
[SEP] O
[CLS] O
其 O
實 O
這 O
是 O
正 O
常 O
[SEP] O
[CLS] O
你 O
知 O
道 O
為 O
什 O
麼 O
嘛 O
？ O
因 O
為 O
我 O
們 O
人 O
體 O
的 O
體 O
溫 O
齁 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
是 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
他 O
的 O
調 O
控 O
是 O
[SEP] O
[CLS] O
早 O
上 O
體 O
溫 O
會 O
低 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
早 O
上 O
會 O
低 O
[SEP] O
[CLS] O
啊 O
晚 O
上 O
[SEP] O
[CLS] O
下 O
午 O
會 O
高 O
一 O
點 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
然 O
後 O
他 O
每 O
天 O
會 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
他 O
有 O
一 O
個 O
週 O
期 O
性 O
循 O
環 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
是 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
所 O
以 O
通 O
常 O
晚 O
上 O
跟 O
早 O
上 I-time
齁 O
[SEP] O
[CLS] O
通 O
常 O
的 O
體 O
溫 O
大 O
概 O
差 O
個 O
0 B-med_exam
. I-med_exam
5 I-med_exam
度 I-med_exam
啦 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
0 O
. I-med_exam
5 I-med_exam
度 O
[SEP] I-med_exam
[CLS] O
[UNK] O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
例 O
如 O
說 O
你 O
這 O
邊 O
[SEP] O
[CLS] O
你 O
早 O
上 I-time
量 O
36 B-med_exam
. I-med_exam
5 I-med_exam
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
然 O
後 O
你 O
通 O
常 O
到 O
下 O
午 I-time
你 O
大 O
概 O
就 O
會 O
到 O
37 O
度 I-med_exam
這 O
樣 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
[UNK] O
[SEP] O
[CLS] O
所 O
以 O
37 O
度 O
算 O
還 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
所 O
以 O
假 O
如 O
你 O
有 O
出 O
現 O
這 O
樣 O
的 O
一 O
個 O
曲 O
線 O
這 O
樣 O
子 O
呢 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
表 O
示 O
你 O
的 O
身 O
體 O
的 O
循 O
環 O
[SEP] O
[CLS] O
生 O
理 O
時 O
鐘 O
還 O
算 O
正 O
常 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
喔 O
[SEP] O
[CLS] O
暸 O
解 O
了 O
解 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
他 O
有 O
一 O
個 O
循 O
環 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
[UNK] O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
假 O
如 O
你 O
有 O
真 O
正 O
不 O
舒 O
服 O
的 O
時 O
候 O
[SEP] O
[CLS] O
有 O
時 O
候 O
整 O
個 O
就 O
是 O
會 O
亂 O
掉 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
我 O
發 O
現 O
我 O
這 O
個 O
到 O
37 O
